date,rank,app_id,category_id,platform_id
3/14/2020,186,1380831764,2,1
3/15/2020,172,1380831764,2,1
3/16/2020,179,1380831764,2,1
3/17/2020,169,1380831764,2,1
3/18/2020,170,1380831764,2,1
3/19/2020,159,1380831764,2,1
3/20/2020,169,1380831764,2,1
3/21/2020,157,1380831764,2,1
3/22/2020,157,1380831764,2,1
3/23/2020,150,1380831764,2,1
3/24/2020,134,1380831764,2,1
3/25/2020,128,1380831764,2,1
3/26/2020,145,1380831764,2,1
3/27/2020,175,1380831764,2,1
3/28/2020,170,1380831764,2,1
3/29/2020,167,1380831764,2,1
3/30/2020,161,1380831764,2,1
3/31/2020,140,1380831764,2,1
4/1/2020,134,1380831764,2,1
4/2/2020,131,1380831764,2,1
4/3/2020,139,1380831764,2,1
4/4/2020,147,1380831764,2,1
4/5/2020,140,1380831764,2,1
4/6/2020,120,1380831764,2,1
4/7/2020,118,1380831764,2,1
4/8/2020,125,1380831764,2,1
4/9/2020,132,1380831764,2,1
4/10/2020,153,1380831764,2,1
4/11/2020,153,1380831764,2,1
4/12/2020,166,1380831764,2,1
4/13/2020,139,1380831764,2,1
4/14/2020,126,1380831764,2,1
4/15/2020,136,1380831764,2,1
4/16/2020,138,1380831764,2,1
4/17/2020,150,1380831764,2,1
4/18/2020,156,1380831764,2,1
4/19/2020,140,1380831764,2,1
4/20/2020,146,1380831764,2,1
4/21/2020,130,1380831764,2,1
4/22/2020,132,1380831764,2,1
4/23/2020,138,1380831764,2,1
4/24/2020,154,1380831764,2,1
4/25/2020,165,1380831764,2,1
4/26/2020,165,1380831764,2,1
4/27/2020,161,1380831764,2,1
4/28/2020,143,1380831764,2,1
4/29/2020,146,1380831764,2,1
4/30/2020,161,1380831764,2,1
5/1/2020,193,1380831764,2,1
5/2/2020,190,1380831764,2,1
5/3/2020,189,1380831764,2,1
5/4/2020,164,1380831764,2,1
5/5/2020,130,1380831764,2,1
5/6/2020,138,1380831764,2,1
5/7/2020,147,1380831764,2,1
5/8/2020,159,1380831764,2,1
5/9/2020,172,1380831764,2,1
5/10/2020,181,1380831764,2,1
5/11/2020,141,1380831764,2,1
5/12/2020,135,1380831764,2,1
5/13/2020,150,1380831764,2,1
5/14/2020,155,1380831764,2,1
5/15/2020,170,1380831764,2,1
5/16/2020,166,1380831764,2,1
5/17/2020,175,1380831764,2,1
5/18/2020,152,1380831764,2,1
5/19/2020,150,1380831764,2,1
5/20/2020,151,1380831764,2,1
5/21/2020,169,1380831764,2,1
5/22/2020,183,1380831764,2,1
5/23/2020,177,1380831764,2,1
5/24/2020,200,1380831764,2,1
5/25/2020,191,1380831764,2,1
5/26/2020,186,1380831764,2,1
5/27/2020,189,1380831764,2,1
5/28/2020,164,1380831764,2,1
5/29/2020,173,1380831764,2,1
5/30/2020,165,1380831764,2,1
5/31/2020,156,1380831764,2,1
6/1/2020,150,1380831764,2,1
6/2/2020,138,1380831764,2,1
6/3/2020,154,1380831764,2,1
6/4/2020,180,1380831764,2,1
6/5/2020,155,1380831764,2,1
6/6/2020,160,1380831764,2,1
6/7/2020,192,1380831764,2,1
6/8/2020,185,1380831764,2,1
6/9/2020,168,1380831764,2,1
6/10/2020,170,1380831764,2,1
6/11/2020,182,1380831764,2,1
6/12/2020,195,1380831764,2,1
6/13/2020,210,1380831764,2,1
6/14/2020,203,1380831764,2,1
6/15/2020,194,1380831764,2,1
6/16/2020,191,1380831764,2,1
6/17/2020,198,1380831764,2,1
6/18/2020,225,1380831764,2,1
6/19/2020,219,1380831764,2,1
6/20/2020,248,1380831764,2,1
6/21/2020,236,1380831764,2,1
6/22/2020,172,1380831764,2,1
6/23/2020,176,1380831764,2,1
6/24/2020,174,1380831764,2,1
6/25/2020,186,1380831764,2,1
6/26/2020,212,1380831764,2,1
6/27/2020,223,1380831764,2,1
6/28/2020,223,1380831764,2,1
6/29/2020,215,1380831764,2,1
6/30/2020,196,1380831764,2,1
7/1/2020,174,1380831764,2,1
7/2/2020,184,1380831764,2,1
7/3/2020,207,1380831764,2,1
7/4/2020,224,1380831764,2,1
7/5/2020,229,1380831764,2,1
7/6/2020,191,1380831764,2,1
7/7/2020,172,1380831764,2,1
7/8/2020,164,1380831764,2,1
7/9/2020,177,1380831764,2,1
7/10/2020,168,1380831764,2,1
7/11/2020,182,1380831764,2,1
7/12/2020,189,1380831764,2,1
7/13/2020,189,1380831764,2,1
7/14/2020,186,1380831764,2,1
7/15/2020,182,1380831764,2,1
7/16/2020,181,1380831764,2,1
7/17/2020,215,1380831764,2,1
7/18/2020,234,1380831764,2,1
7/19/2020,247,1380831764,2,1
7/20/2020,195,1380831764,2,1
7/21/2020,179,1380831764,2,1
7/22/2020,183,1380831764,2,1
7/23/2020,187,1380831764,2,1
7/24/2020,225,1380831764,2,1
7/25/2020,234,1380831764,2,1
7/26/2020,219,1380831764,2,1
7/27/2020,220,1380831764,2,1
7/28/2020,200,1380831764,2,1
7/29/2020,178,1380831764,2,1
7/30/2020,176,1380831764,2,1
7/31/2020,195,1380831764,2,1
8/1/2020,212,1380831764,2,1
8/2/2020,218,1380831764,2,1
8/3/2020,162,1380831764,2,1
8/4/2020,150,1380831764,2,1
8/5/2020,158,1380831764,2,1
8/6/2020,175,1380831764,2,1
8/7/2020,176,1380831764,2,1
8/8/2020,196,1380831764,2,1
8/9/2020,187,1380831764,2,1
8/10/2020,192,1380831764,2,1
8/11/2020,168,1380831764,2,1
8/12/2020,187,1380831764,2,1
8/13/2020,213,1380831764,2,1
8/14/2020,227,1380831764,2,1
8/15/2020,216,1380831764,2,1
8/16/2020,213,1380831764,2,1
8/17/2020,222,1380831764,2,1
8/18/2020,187,1380831764,2,1
8/19/2020,188,1380831764,2,1
8/20/2020,219,1380831764,2,1
8/21/2020,246,1380831764,2,1
8/22/2020,235,1380831764,2,1
8/23/2020,259,1380831764,2,1
8/24/2020,211,1380831764,2,1
8/25/2020,202,1380831764,2,1
8/26/2020,207,1380831764,2,1
8/27/2020,196,1380831764,2,1
8/28/2020,218,1380831764,2,1
8/29/2020,227,1380831764,2,1
8/30/2020,233,1380831764,2,1
8/31/2020,229,1380831764,2,1
9/1/2020,210,1380831764,2,1
9/2/2020,196,1380831764,2,1
9/3/2020,193,1380831764,2,1
9/4/2020,230,1380831764,2,1
9/5/2020,230,1380831764,2,1
9/6/2020,233,1380831764,2,1
9/7/2020,200,1380831764,2,1
9/8/2020,183,1380831764,2,1
9/9/2020,202,1380831764,2,1
9/10/2020,202,1380831764,2,1
9/11/2020,199,1380831764,2,1
9/12/2020,211,1380831764,2,1
9/13/2020,223,1380831764,2,1
9/14/2020,233,1380831764,2,1
9/15/2020,240,1380831764,2,1
9/16/2020,234,1380831764,2,1
9/17/2020,229,1380831764,2,1
9/18/2020,243,1380831764,2,1
9/19/2020,228,1380831764,2,1
9/20/2020,254,1380831764,2,1
9/21/2020,227,1380831764,2,1
9/22/2020,217,1380831764,2,1
9/23/2020,216,1380831764,2,1
9/24/2020,220,1380831764,2,1
9/25/2020,246,1380831764,2,1
9/26/2020,252,1380831764,2,1
9/27/2020,258,1380831764,2,1
9/28/2020,253,1380831764,2,1
9/29/2020,236,1380831764,2,1
9/30/2020,239,1380831764,2,1
10/1/2020,251,1380831764,2,1
10/2/2020,267,1380831764,2,1
10/3/2020,243,1380831764,2,1
10/4/2020,255,1380831764,2,1
10/5/2020,203,1380831764,2,1
10/6/2020,194,1380831764,2,1
10/7/2020,204,1380831764,2,1
10/8/2020,233,1380831764,2,1
10/9/2020,235,1380831764,2,1
10/10/2020,248,1380831764,2,1
10/11/2020,237,1380831764,2,1
10/12/2020,224,1380831764,2,1
10/13/2020,211,1380831764,2,1
10/14/2020,220,1380831764,2,1
10/15/2020,229,1380831764,2,1
10/16/2020,242,1380831764,2,1
10/17/2020,264,1380831764,2,1
10/18/2020,264,1380831764,2,1
10/19/2020,231,1380831764,2,1
10/20/2020,224,1380831764,2,1
10/21/2020,232,1380831764,2,1
10/22/2020,253,1380831764,2,1
10/23/2020,269,1380831764,2,1
10/24/2020,260,1380831764,2,1
10/25/2020,257,1380831764,2,1
10/26/2020,264,1380831764,2,1
10/27/2020,259,1380831764,2,1
10/28/2020,279,1380831764,2,1
10/29/2020,281,1380831764,2,1
10/30/2020,352,1380831764,2,1
10/31/2020,329,1380831764,2,1
11/1/2020,323,1380831764,2,1
11/2/2020,271,1380831764,2,1
11/3/2020,227,1380831764,2,1
11/4/2020,234,1380831764,2,1
11/5/2020,233,1380831764,2,1
11/6/2020,223,1380831764,2,1
11/7/2020,223,1380831764,2,1
11/8/2020,231,1380831764,2,1
11/9/2020,198,1380831764,2,1
11/10/2020,206,1380831764,2,1
11/11/2020,217,1380831764,2,1
11/12/2020,236,1380831764,2,1
11/13/2020,305,1380831764,2,1
11/14/2020,285,1380831764,2,1
11/15/2020,265,1380831764,2,1
11/16/2020,209,1380831764,2,1
11/17/2020,240,1380831764,2,1
11/18/2020,249,1380831764,2,1
11/19/2020,269,1380831764,2,1
11/20/2020,339,1380831764,2,1
11/21/2020,345,1380831764,2,1
11/22/2020,350,1380831764,2,1
11/23/2020,331,1380831764,2,1
11/24/2020,270,1380831764,2,1
11/25/2020,295,1380831764,2,1
11/26/2020,265,1380831764,2,1
11/27/2020,290,1380831764,2,1
11/28/2020,265,1380831764,2,1
11/29/2020,275,1380831764,2,1
11/30/2020,298,1380831764,2,1
12/1/2020,300,1380831764,2,1
12/2/2020,326,1380831764,2,1
12/3/2020,305,1380831764,2,1
12/4/2020,331,1380831764,2,1
12/5/2020,330,1380831764,2,1
12/6/2020,315,1380831764,2,1
12/7/2020,226,1380831764,2,1
12/8/2020,221,1380831764,2,1
12/9/2020,247,1380831764,2,1
12/10/2020,273,1380831764,2,1
12/11/2020,274,1380831764,2,1
12/12/2020,293,1380831764,2,1
12/13/2020,250,1380831764,2,1
12/14/2020,260,1380831764,2,1
12/15/2020,263,1380831764,2,1
12/16/2020,303,1380831764,2,1
12/17/2020,318,1380831764,2,1
12/18/2020,316,1380831764,2,1
12/19/2020,313,1380831764,2,1
12/20/2020,311,1380831764,2,1
12/21/2020,306,1380831764,2,1
12/22/2020,282,1380831764,2,1
12/23/2020,289,1380831764,2,1
12/24/2020,324,1380831764,2,1
12/25/2020,336,1380831764,2,1
12/26/2020,313,1380831764,2,1
3/26/2020,487,1445068497,2,1
3/27/2020,354,1445068497,2,1
3/28/2020,266,1445068497,2,1
3/29/2020,198,1445068497,2,1
3/30/2020,177,1445068497,2,1
3/31/2020,171,1445068497,2,1
4/1/2020,169,1445068497,2,1
4/2/2020,138,1445068497,2,1
4/3/2020,152,1445068497,2,1
4/4/2020,160,1445068497,2,1
4/5/2020,171,1445068497,2,1
4/6/2020,163,1445068497,2,1
4/7/2020,160,1445068497,2,1
4/8/2020,164,1445068497,2,1
4/9/2020,150,1445068497,2,1
4/10/2020,161,1445068497,2,1
4/11/2020,165,1445068497,2,1
4/12/2020,176,1445068497,2,1
4/13/2020,174,1445068497,2,1
4/14/2020,182,1445068497,2,1
4/15/2020,159,1445068497,2,1
4/16/2020,134,1445068497,2,1
4/17/2020,154,1445068497,2,1
4/18/2020,155,1445068497,2,1
4/19/2020,157,1445068497,2,1
4/20/2020,164,1445068497,2,1
4/21/2020,176,1445068497,2,1
4/22/2020,183,1445068497,2,1
4/23/2020,124,1445068497,2,1
4/24/2020,145,1445068497,2,1
4/25/2020,161,1445068497,2,1
4/26/2020,149,1445068497,2,1
4/27/2020,164,1445068497,2,1
4/28/2020,191,1445068497,2,1
4/29/2020,168,1445068497,2,1
4/30/2020,188,1445068497,2,1
5/1/2020,141,1445068497,2,1
5/2/2020,167,1445068497,2,1
5/3/2020,179,1445068497,2,1
5/4/2020,155,1445068497,2,1
5/5/2020,167,1445068497,2,1
5/6/2020,188,1445068497,2,1
5/7/2020,148,1445068497,2,1
5/8/2020,194,1445068497,2,1
5/9/2020,218,1445068497,2,1
5/10/2020,215,1445068497,2,1
5/11/2020,136,1445068497,2,1
5/12/2020,145,1445068497,2,1
5/13/2020,172,1445068497,2,1
5/14/2020,186,1445068497,2,1
5/15/2020,205,1445068497,2,1
5/16/2020,142,1445068497,2,1
5/17/2020,151,1445068497,2,1
5/18/2020,209,1445068497,2,1
5/19/2020,222,1445068497,2,1
5/20/2020,237,1445068497,2,1
5/21/2020,234,1445068497,2,1
5/22/2020,216,1445068497,2,1
5/23/2020,212,1445068497,2,1
5/24/2020,164,1445068497,2,1
5/25/2020,187,1445068497,2,1
5/26/2020,214,1445068497,2,1
5/27/2020,249,1445068497,2,1
5/28/2020,92,1445068497,2,1
5/29/2020,115,1445068497,2,1
5/30/2020,139,1445068497,2,1
5/31/2020,159,1445068497,2,1
6/1/2020,137,1445068497,2,1
6/2/2020,162,1445068497,2,1
6/3/2020,161,1445068497,2,1
6/4/2020,148,1445068497,2,1
6/5/2020,175,1445068497,2,1
6/6/2020,162,1445068497,2,1
6/7/2020,182,1445068497,2,1
6/8/2020,199,1445068497,2,1
6/9/2020,172,1445068497,2,1
6/10/2020,190,1445068497,2,1
6/11/2020,152,1445068497,2,1
6/12/2020,159,1445068497,2,1
6/13/2020,148,1445068497,2,1
6/14/2020,186,1445068497,2,1
6/15/2020,214,1445068497,2,1
6/16/2020,202,1445068497,2,1
6/17/2020,208,1445068497,2,1
6/18/2020,142,1445068497,2,1
6/19/2020,192,1445068497,2,1
6/20/2020,225,1445068497,2,1
6/21/2020,223,1445068497,2,1
6/22/2020,184,1445068497,2,1
6/23/2020,226,1445068497,2,1
6/24/2020,241,1445068497,2,1
6/25/2020,192,1445068497,2,1
6/26/2020,199,1445068497,2,1
6/27/2020,178,1445068497,2,1
6/28/2020,181,1445068497,2,1
6/29/2020,227,1445068497,2,1
6/30/2020,247,1445068497,2,1
7/1/2020,156,1445068497,2,1
7/2/2020,172,1445068497,2,1
7/3/2020,193,1445068497,2,1
7/4/2020,204,1445068497,2,1
7/5/2020,200,1445068497,2,1
7/6/2020,177,1445068497,2,1
7/7/2020,199,1445068497,2,1
7/8/2020,237,1445068497,2,1
7/9/2020,226,1445068497,2,1
7/10/2020,239,1445068497,2,1
7/11/2020,239,1445068497,2,1
7/12/2020,248,1445068497,2,1
7/13/2020,204,1445068497,2,1
7/14/2020,189,1445068497,2,1
7/15/2020,240,1445068497,2,1
7/16/2020,140,1445068497,2,1
7/17/2020,132,1445068497,2,1
7/18/2020,154,1445068497,2,1
7/19/2020,171,1445068497,2,1
7/20/2020,198,1445068497,2,1
7/21/2020,246,1445068497,2,1
7/22/2020,276,1445068497,2,1
7/23/2020,248,1445068497,2,1
7/24/2020,250,1445068497,2,1
7/25/2020,281,1445068497,2,1
7/26/2020,280,1445068497,2,1
7/27/2020,214,1445068497,2,1
7/28/2020,214,1445068497,2,1
7/29/2020,266,1445068497,2,1
7/30/2020,182,1445068497,2,1
7/31/2020,207,1445068497,2,1
8/1/2020,157,1445068497,2,1
8/2/2020,177,1445068497,2,1
8/3/2020,182,1445068497,2,1
8/4/2020,230,1445068497,2,1
8/5/2020,258,1445068497,2,1
8/6/2020,173,1445068497,2,1
8/7/2020,212,1445068497,2,1
8/8/2020,204,1445068497,2,1
8/9/2020,241,1445068497,2,1
8/10/2020,264,1445068497,2,1
8/11/2020,261,1445068497,2,1
8/12/2020,239,1445068497,2,1
8/13/2020,284,1445068497,2,1
8/14/2020,283,1445068497,2,1
8/15/2020,189,1445068497,2,1
8/16/2020,204,1445068497,2,1
8/17/2020,239,1445068497,2,1
8/18/2020,339,1445068497,2,1
8/19/2020,296,1445068497,2,1
8/20/2020,330,1445068497,2,1
8/21/2020,331,1445068497,2,1
8/22/2020,253,1445068497,2,1
8/23/2020,241,1445068497,2,1
8/24/2020,403,1445068497,2,1
8/25/2020,453,1445068497,2,1
8/26/2020,317,1445068497,2,1
8/27/2020,352,1445068497,2,1
8/28/2020,162,1445068497,2,1
8/29/2020,173,1445068497,2,1
8/30/2020,194,1445068497,2,1
8/31/2020,195,1445068497,2,1
9/1/2020,158,1445068497,2,1
9/2/2020,189,1445068497,2,1
9/3/2020,215,1445068497,2,1
9/4/2020,231,1445068497,2,1
9/5/2020,229,1445068497,2,1
9/6/2020,242,1445068497,2,1
9/7/2020,274,1445068497,2,1
9/8/2020,273,1445068497,2,1
9/9/2020,314,1445068497,2,1
9/10/2020,418,1445068497,2,1
9/11/2020,260,1445068497,2,1
9/12/2020,223,1445068497,2,1
9/13/2020,279,1445068497,2,1
9/14/2020,313,1445068497,2,1
9/15/2020,288,1445068497,2,1
9/16/2020,218,1445068497,2,1
9/17/2020,252,1445068497,2,1
9/18/2020,282,1445068497,2,1
9/19/2020,249,1445068497,2,1
9/20/2020,280,1445068497,2,1
9/21/2020,354,1445068497,2,1
9/22/2020,379,1445068497,2,1
9/23/2020,376,1445068497,2,1
9/24/2020,295,1445068497,2,1
9/25/2020,293,1445068497,2,1
9/26/2020,241,1445068497,2,1
9/27/2020,292,1445068497,2,1
9/28/2020,246,1445068497,2,1
9/29/2020,263,1445068497,2,1
9/30/2020,337,1445068497,2,1
10/1/2020,183,1445068497,2,1
10/2/2020,253,1445068497,2,1
10/3/2020,161,1445068497,2,1
10/4/2020,203,1445068497,2,1
10/5/2020,257,1445068497,2,1
10/6/2020,321,1445068497,2,1
10/7/2020,328,1445068497,2,1
10/8/2020,322,1445068497,2,1
10/9/2020,330,1445068497,2,1
10/10/2020,272,1445068497,2,1
10/11/2020,339,1445068497,2,1
10/12/2020,400,1445068497,2,1
10/13/2020,444,1445068497,2,1
10/14/2020,334,1445068497,2,1
10/15/2020,287,1445068497,2,1
10/16/2020,216,1445068497,2,1
10/17/2020,217,1445068497,2,1
10/18/2020,256,1445068497,2,1
10/19/2020,342,1445068497,2,1
10/20/2020,289,1445068497,2,1
10/21/2020,296,1445068497,2,1
10/22/2020,266,1445068497,2,1
10/23/2020,332,1445068497,2,1
10/24/2020,362,1445068497,2,1
10/25/2020,380,1445068497,2,1
10/26/2020,320,1445068497,2,1
10/27/2020,341,1445068497,2,1
10/28/2020,337,1445068497,2,1
10/29/2020,356,1445068497,2,1
10/30/2020,355,1445068497,2,1
10/31/2020,293,1445068497,2,1
11/1/2020,211,1445068497,2,1
11/2/2020,310,1445068497,2,1
11/3/2020,336,1445068497,2,1
11/4/2020,403,1445068497,2,1
11/5/2020,420,1445068497,2,1
11/6/2020,323,1445068497,2,1
11/7/2020,266,1445068497,2,1
11/8/2020,339,1445068497,2,1
11/9/2020,363,1445068497,2,1
11/10/2020,311,1445068497,2,1
11/11/2020,327,1445068497,2,1
11/12/2020,267,1445068497,2,1
11/13/2020,294,1445068497,2,1
11/14/2020,293,1445068497,2,1
11/15/2020,371,1445068497,2,1
11/16/2020,241,1445068497,2,1
11/17/2020,261,1445068497,2,1
11/18/2020,358,1445068497,2,1
11/19/2020,316,1445068497,2,1
11/20/2020,328,1445068497,2,1
11/21/2020,281,1445068497,2,1
11/22/2020,238,1445068497,2,1
11/23/2020,271,1445068497,2,1
11/24/2020,374,1445068497,2,1
11/25/2020,343,1445068497,2,1
11/26/2020,229,1445068497,2,1
11/27/2020,265,1445068497,2,1
11/28/2020,324,1445068497,2,1
11/29/2020,372,1445068497,2,1
11/30/2020,435,1445068497,2,1
12/1/2020,258,1445068497,2,1
12/2/2020,292,1445068497,2,1
12/3/2020,296,1445068497,2,1
12/4/2020,260,1445068497,2,1
12/5/2020,295,1445068497,2,1
12/6/2020,300,1445068497,2,1
12/7/2020,337,1445068497,2,1
12/8/2020,435,1445068497,2,1
12/9/2020,424,1445068497,2,1
12/10/2020,386,1445068497,2,1
12/11/2020,421,1445068497,2,1
12/12/2020,419,1445068497,2,1
12/13/2020,447,1445068497,2,1
12/17/2020,206,1445068497,2,1
12/18/2020,249,1445068497,2,1
12/19/2020,297,1445068497,2,1
12/20/2020,327,1445068497,2,1
12/21/2020,297,1445068497,2,1
12/22/2020,277,1445068497,2,1
12/23/2020,352,1445068497,2,1
12/24/2020,316,1445068497,2,1
12/25/2020,346,1445068497,2,1
12/26/2020,376,1445068497,2,1
1/1/2020,86,860822992,2,1
1/2/2020,76,860822992,2,1
1/3/2020,55,860822992,2,1
1/4/2020,68,860822992,2,1
1/5/2020,63,860822992,2,1
1/6/2020,78,860822992,2,1
1/7/2020,87,860822992,2,1
1/8/2020,95,860822992,2,1
1/9/2020,86,860822992,2,1
1/10/2020,97,860822992,2,1
1/11/2020,93,860822992,2,1
1/12/2020,95,860822992,2,1
1/13/2020,104,860822992,2,1
1/14/2020,108,860822992,2,1
1/15/2020,103,860822992,2,1
1/16/2020,91,860822992,2,1
1/17/2020,82,860822992,2,1
1/18/2020,85,860822992,2,1
1/19/2020,80,860822992,2,1
1/20/2020,102,860822992,2,1
1/21/2020,105,860822992,2,1
1/22/2020,112,860822992,2,1
1/23/2020,102,860822992,2,1
1/24/2020,84,860822992,2,1
1/25/2020,95,860822992,2,1
1/26/2020,98,860822992,2,1
1/27/2020,116,860822992,2,1
1/28/2020,99,860822992,2,1
1/29/2020,115,860822992,2,1
1/30/2020,96,860822992,2,1
1/31/2020,101,860822992,2,1
2/1/2020,111,860822992,2,1
2/2/2020,93,860822992,2,1
2/3/2020,102,860822992,2,1
2/4/2020,109,860822992,2,1
2/5/2020,107,860822992,2,1
2/6/2020,84,860822992,2,1
2/7/2020,95,860822992,2,1
2/8/2020,98,860822992,2,1
2/9/2020,89,860822992,2,1
2/10/2020,100,860822992,2,1
2/11/2020,109,860822992,2,1
2/12/2020,107,860822992,2,1
2/13/2020,107,860822992,2,1
2/14/2020,113,860822992,2,1
2/15/2020,111,860822992,2,1
2/16/2020,98,860822992,2,1
2/17/2020,115,860822992,2,1
2/18/2020,124,860822992,2,1
2/19/2020,144,860822992,2,1
2/20/2020,111,860822992,2,1
2/21/2020,103,860822992,2,1
2/22/2020,106,860822992,2,1
2/23/2020,111,860822992,2,1
2/24/2020,109,860822992,2,1
2/25/2020,112,860822992,2,1
2/26/2020,115,860822992,2,1
2/27/2020,111,860822992,2,1
2/28/2020,111,860822992,2,1
2/29/2020,126,860822992,2,1
3/1/2020,109,860822992,2,1
3/2/2020,123,860822992,2,1
3/3/2020,136,860822992,2,1
3/4/2020,146,860822992,2,1
3/5/2020,122,860822992,2,1
3/6/2020,122,860822992,2,1
3/7/2020,122,860822992,2,1
3/8/2020,114,860822992,2,1
3/9/2020,140,860822992,2,1
3/10/2020,153,860822992,2,1
3/11/2020,135,860822992,2,1
3/12/2020,115,860822992,2,1
3/13/2020,106,860822992,2,1
3/14/2020,94,860822992,2,1
3/15/2020,99,860822992,2,1
3/16/2020,117,860822992,2,1
3/17/2020,124,860822992,2,1
3/18/2020,125,860822992,2,1
3/19/2020,99,860822992,2,1
3/20/2020,84,860822992,2,1
3/21/2020,84,860822992,2,1
3/22/2020,81,860822992,2,1
3/23/2020,88,860822992,2,1
3/24/2020,88,860822992,2,1
3/25/2020,85,860822992,2,1
3/26/2020,78,860822992,2,1
3/27/2020,80,860822992,2,1
3/28/2020,82,860822992,2,1
3/29/2020,59,860822992,2,1
3/30/2020,75,860822992,2,1
3/31/2020,83,860822992,2,1
4/1/2020,88,860822992,2,1
4/2/2020,71,860822992,2,1
4/3/2020,64,860822992,2,1
4/4/2020,68,860822992,2,1
4/5/2020,50,860822992,2,1
4/6/2020,60,860822992,2,1
4/7/2020,56,860822992,2,1
4/8/2020,54,860822992,2,1
4/9/2020,52,860822992,2,1
4/10/2020,53,860822992,2,1
4/11/2020,58,860822992,2,1
4/12/2020,47,860822992,2,1
4/13/2020,45,860822992,2,1
4/14/2020,46,860822992,2,1
4/15/2020,39,860822992,2,1
4/16/2020,34,860822992,2,1
4/17/2020,38,860822992,2,1
4/18/2020,37,860822992,2,1
4/19/2020,38,860822992,2,1
4/20/2020,38,860822992,2,1
4/21/2020,42,860822992,2,1
4/22/2020,46,860822992,2,1
4/23/2020,43,860822992,2,1
4/24/2020,49,860822992,2,1
4/25/2020,51,860822992,2,1
4/26/2020,44,860822992,2,1
4/27/2020,48,860822992,2,1
4/28/2020,48,860822992,2,1
4/29/2020,46,860822992,2,1
4/30/2020,45,860822992,2,1
5/1/2020,51,860822992,2,1
5/2/2020,56,860822992,2,1
5/3/2020,54,860822992,2,1
5/4/2020,65,860822992,2,1
5/5/2020,65,860822992,2,1
5/6/2020,66,860822992,2,1
5/7/2020,70,860822992,2,1
5/8/2020,73,860822992,2,1
5/9/2020,73,860822992,2,1
5/10/2020,62,860822992,2,1
5/11/2020,63,860822992,2,1
5/12/2020,66,860822992,2,1
5/13/2020,69,860822992,2,1
5/14/2020,62,860822992,2,1
5/15/2020,55,860822992,2,1
5/16/2020,63,860822992,2,1
5/17/2020,53,860822992,2,1
5/18/2020,72,860822992,2,1
5/19/2020,79,860822992,2,1
5/20/2020,73,860822992,2,1
5/21/2020,62,860822992,2,1
5/22/2020,71,860822992,2,1
5/23/2020,80,860822992,2,1
5/24/2020,76,860822992,2,1
5/25/2020,81,860822992,2,1
5/26/2020,85,860822992,2,1
5/27/2020,84,860822992,2,1
5/28/2020,76,860822992,2,1
5/29/2020,84,860822992,2,1
5/30/2020,92,860822992,2,1
5/31/2020,87,860822992,2,1
6/1/2020,92,860822992,2,1
6/2/2020,83,860822992,2,1
6/3/2020,90,860822992,2,1
6/4/2020,83,860822992,2,1
6/5/2020,88,860822992,2,1
6/6/2020,97,860822992,2,1
6/7/2020,91,860822992,2,1
6/8/2020,101,860822992,2,1
6/9/2020,91,860822992,2,1
6/10/2020,98,860822992,2,1
6/11/2020,86,860822992,2,1
6/12/2020,92,860822992,2,1
6/13/2020,98,860822992,2,1
6/14/2020,95,860822992,2,1
6/15/2020,104,860822992,2,1
6/16/2020,76,860822992,2,1
6/17/2020,77,860822992,2,1
6/18/2020,78,860822992,2,1
6/19/2020,80,860822992,2,1
6/20/2020,90,860822992,2,1
6/21/2020,84,860822992,2,1
6/22/2020,85,860822992,2,1
6/23/2020,90,860822992,2,1
6/24/2020,94,860822992,2,1
6/25/2020,33,860822992,2,1
6/26/2020,40,860822992,2,1
6/27/2020,52,860822992,2,1
6/28/2020,47,860822992,2,1
6/29/2020,77,860822992,2,1
6/30/2020,113,860822992,2,1
7/1/2020,120,860822992,2,1
7/2/2020,110,860822992,2,1
7/3/2020,92,860822992,2,1
7/4/2020,113,860822992,2,1
7/5/2020,107,860822992,2,1
7/6/2020,108,860822992,2,1
7/7/2020,100,860822992,2,1
7/8/2020,102,860822992,2,1
7/9/2020,99,860822992,2,1
7/10/2020,98,860822992,2,1
7/11/2020,113,860822992,2,1
7/12/2020,84,860822992,2,1
7/13/2020,92,860822992,2,1
7/14/2020,94,860822992,2,1
7/15/2020,95,860822992,2,1
7/16/2020,89,860822992,2,1
7/17/2020,91,860822992,2,1
7/18/2020,99,860822992,2,1
7/19/2020,105,860822992,2,1
7/20/2020,96,860822992,2,1
7/21/2020,101,860822992,2,1
7/22/2020,113,860822992,2,1
7/23/2020,96,860822992,2,1
7/24/2020,96,860822992,2,1
7/25/2020,105,860822992,2,1
7/26/2020,93,860822992,2,1
7/27/2020,105,860822992,2,1
7/28/2020,93,860822992,2,1
7/29/2020,103,860822992,2,1
7/30/2020,95,860822992,2,1
7/31/2020,86,860822992,2,1
8/1/2020,115,860822992,2,1
8/2/2020,104,860822992,2,1
8/3/2020,110,860822992,2,1
8/4/2020,110,860822992,2,1
8/5/2020,104,860822992,2,1
8/6/2020,106,860822992,2,1
8/7/2020,82,860822992,2,1
8/8/2020,94,860822992,2,1
8/9/2020,94,860822992,2,1
8/10/2020,110,860822992,2,1
8/11/2020,116,860822992,2,1
8/12/2020,116,860822992,2,1
8/13/2020,107,860822992,2,1
8/14/2020,103,860822992,2,1
8/15/2020,105,860822992,2,1
